full_name;age;birthday;birthday_GMT;league;season;position;Current_club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;appearances_home;appearances_away;goals_overall;goals_home;goals_away;assists_overall;assists_home;assists_away;penalty_goals;penalty_misses;clean_sheets_overall;clean_sheets_home;clean_sheets_away;conceded_overall;conceded_home;conceded_away;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90.00_overall;goals_per_90.00_overall;goals_per_90.00_home;goals_per_90.00_away;min_per_goal_overall;conceded_per_90.00_overall;min_per_conceded_overall;min_per_match;min_per_card_overall;min_per_assist_overall;cards_per_90.00_overall;rank_in_league_top_attackers;rank_in_league_top_midfielders;rank_in_league_top_defenders;rank_in_club_top_scorer;average_rating_overall;assists_per_game_overall;sm_assists_total_overall;assists_per90_percentile_overall;passes_per_90_overall;passes_per_game_overall;passes_per90_percentile_overall;passes_total_overall;passes_completed_per_game_overall;passes_completed_total_overall;pass_completion_rate_percentile_overall;passes_completed_per_90_overall;passes_completed_per90_percentile_overall;short_passes_per_game_overall;long_passes_per_game_overall;key_passes_per_game_overall;key_passes_total_overall;through_passes_per_game_overall;crosses_per_game_overall;tackles_per_90_overall;tackles_per_game_overall;tackles_total_overall;tackles_successful_per_game_overall;dispossesed_per_game_overall;possession_regained_per_game_overall;pressures_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;shots_faced_per_game_overall;shots_per_goal_scored_overall;shots_per_90_overall;shots_off_target_per_game_overall;dribbles_per_game_overall;distance_travelled_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;chances_created_per_game_overall;aerial_duels_won_per_game_overall;aerial_duels_per_game_overall;possession_regained_per_90_overall;possession_regained_total_overall;possession_regained_per90_percentile_overall;additional_info;shots_total_overall;shots_per_game_overall;shots_per90_percentile_overall;shots_on_target_total_overall;shots_on_target_per_90_overall;shots_on_target_per90_percentile_overall;shots_off_target_total_overall;shots_off_target_per_90_overall;shots_off_target_per90_percentile_overall;games_subbed_out;games_subbed_in;games_started;tackles_per90_percentile_overall;tackles_successful_per_90_overall;tackles_successful_per90_percentile_overall;tackles_successful_total_overall;interceptions_total_overall;interceptions_per_90_overall;interceptions_per90_percentile_overall;crosses_total_overall;cross_completion_rate_percentile_overall;crosses_per_90_overall;crosses_per90_percentile_overall;through_passes_total_overall;through_passes_per_90_overall;through_passes_per90_percentile_overall;long_passes_total_overall;long_passes_per_90_overall;long_passes_per90_percentile_overall;short_passes_total_overall;short_passes_per_90_overall;short_passes_per90_percentile_overall;key_passes_per_90_overall;key_passes_per90_percentile_overall;dribbles_total_overall;dribbles_per_90_overall;dribbles_per90_percentile_overall;dribbles_successful_total_overall;dribbles_successful_per_90_overall;dribbles_successful_percentage_overall;chances_created_total_overall;chances_created_per_90_overall;chances_created_per90_percentile_overall;saves_total_overall;save_percentage_percentile_overall;saves_per_90_overall;saves_per90_percentile_overall;shots_faced_total_overall;shots_per_goal_conceded_overall;sm_goals_conceded_total_overall;conceded_per90_percentile_overall;shots_faced_per_90_overall;shots_faced_per90_percentile_overall;xg_faced_per_90_overall;xg_faced_per90_percentile_overall;xg_faced_per_game_overall;xg_faced_total_overall;save_percentage_overall;pressures_total_overall;pressures_per_90_overall;pressures_per90_percentile_overall;xg_total_overall;market_value;market_value_percentile;pass_completion_rate_overall;shot_accuraccy_percentage_overall;shot_accuraccy_percentage_percentile_overall;sm_goals_scored_total_overall;dribbled_past_per90_percentile_overall;dribbled_past_per_game_overall;dribbled_past_per_90_overall;dribbled_past_total_overall;dribbles_successful_per90_percentile_overall;dribbles_successful_percentage_percentile_overall;pen_scored_total_overall;pen_missed_total_overall;inside_box_saves_total_overall;blocks_per_game_overall;blocks_per_90_overall;blocks_total_overall;blocks_per90_percentile_overall;ratings_total_overall;clearances_per_game_overall;clearances_per_90_overall;clearances_total_overall;pen_committed_total_overall;pen_save_percentage_overall;pen_committed_per_90_overall;pen_committed_per90_percentile_overall;pen_committed_per_game_overall;pens_saved_total_overall;pens_taken_total_overall;hit_woodwork_total_overall;hit_woodwork_per_game_overall;hit_woodwork_per_90_overall;punches_total_overall;punches_per_game_overall;punches_per_90_overall;offsides_per_90_overall;offsides_per_game_overall;offsides_total_overall;penalties_won_total_overall;shot_conversion_rate_overall;shot_conversion_rate_percentile_overall;sm_minutes_played_per90_percentile_overall;sm_minutes_played_recorded_overall;minutes_played_percentile_overall;matches_played_percentile_overall;min_per_goal_percentile_overall;min_per_conceded_percentile_overall;xa_total_overall;xa_per90_percentile_overall;xa_per_game_overall;xa_per_90_overall;npxg_total_overall;npxg_per90_percentile_overall;npxg_per_game_overall;npxg_per_90_overall;fouls_drawn_per90_percentile_overall;fouls_drawn_total_overall;fouls_drawn_per_game_overall;fouls_drawn_per_90_overall;fouls_committed_per_90_overall;fouls_committed_per_game_overall;fouls_committed_per90_percentile_overall;fouls_committed_total_overall;xg_per_90_overall;xg_per90_percentile_overall;average_rating_percentile_overall;clearances_per90_percentile_overall;hit_woodwork_per90_percentile_overall;punches_per90_percentile_overall;offsides_per90_percentile_overall;aerial_duels_won_per90_percentile_overall;aerial_duels_total_overall;aerial_duels_per_90_overall;aerial_duels_per90_percentile_overall;aerial_duels_won_total_overall;aerial_duels_won_percentage_overall;aerial_duels_won_per_90_overall;duels_per_90_overall;duels_per_game_overall;duels_total_overall;duels_won_total_overall;duels_won_per90_percentile_overall;duels_per90_percentile_overall;duels_won_per_90_overall;duels_won_per_game_overall;duels_won_percentage_overall;dispossesed_total_overall;dispossesed_per_90_overall;dispossesed_per90_percentile_overall;progressive_passes_total_overall;cross_completion_rate_overall;distance_travelled_total_overall;distance_travelled_per_90_overall;distance_travelled_per90_percentile_overall;accurate_crosses_total_overall;accurate_crosses_per_game_overall;accurate_crosses_per_90_overall;accurate_crosses_per90_percentile_overall;sm_matches_recorded_total_overall;games_started_percentile_overall;games_subbed_in_percentile_overall;games_subbed_out_percentile_overall;hattricks_total_overall;two_goals_in_a_game_total_overall;three_goals_in_a_game_total_overall;two_goals_in_a_game_percentage_overall;three_goals_in_a_game_percentage_overall;goals_involved_per90_percentile_overall;goals_per90_percentile_overall;goals_per90_percentile_away;goals_per90_percentile_home;man_of_the_match_total_overall;annual_salary_eur;annual_salary_eur_percentile;clean_sheets_percentage_percentile_overall;min_per_card_percentile_overall;cards_per90_percentile_overall;booked_over05_overall;booked_over05_percentage_overall;booked_over05_percentage_percentile_overall;shirt_number;annual_salary_gbp;annual_salary_usd
Rodrigo Ezequiel Herrera;23;965199600;2/8/2000;Primera Division;2023;Midfielder;Barracas Central;1231;516;715;Argentina;21;9;12;0;0;0;1;1;0;0;0;8;4;4;18;5;13;4;0;0.07;0.07;0.00;0.00;0.00;0;1.32;68;59;308;1231;0.29;539;202;-1;24;0.00;0.00;0;68;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;2;9;12;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;10;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;45;55;50;10;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;39;85;54;0;0;0;0;0;44;50;69;60;0;0;99;58;42;68;4;0;9;5;0;0
Rodrigo Franosi Jesus Rey;32;668419200;8/3/1991;Primera Division;2023;Goalkeeper;Independiente;2700;1350;1350;Argentina;30;15;15;0;0;0;0;0;0;0;0;8;3;5;31;17;14;1;0;0.00;0.00;0.00;0.00;0.00;0;1.03;87;90;2700;0;0.03;420;419;149;11;6.98;0.00;0;50;22.76;22.76;19;660;11.79;342;2;11.79;7;0.00;0.00;0.03;1;0.00;0.00;0.03;0.03;1;0.00;0.00;0.00;0.00;2.69;0.03;0.00;3.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.41;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;0;30;5;0.00;99;0;1;0.03;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.03;8;0;0.00;7;0;0.00;0.00;0;0.00;0;78;29;2.69;44;112;0.00;34;40;3.86;49;0;0;0;0;69.64;0;0.00;0;0.00;0.00;0;51.82;0.00;19;0;99;0.00;0.00;0;10;10;0;0;54;0.03;0.03;1;25;202.29;0.66;0.66;19;0;0.00;0.00;99;0.00;1;0;0;0.00;0.00;10;0.34;0.34;0.00;0.00;0;0;0.00;50;0;2610;99;99;50;40;0.90;5;0.03;0.03;0.00;13;0.00;0.00;14;8;0.28;0.28;0.00;0.00;6;0;0.00;12;76;27;76;66;45;13;0;0.00;99;12;0.00;0.41;0.62;0.62;18;18;7;6;0.62;0.62;100.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;29;99;22;15;0;0;0;0;0;33;50;69;60;0;0;99;20;99;9;1;3;11;33;0;0
Rodrigo Gallo;22;973324800;4/11/2000;Primera Division;2023;Defender;Gimnasia La Plata;165;165;0;Argentina;2;2;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0;0.55;165;83;0;0;0.00;-1;-1;-1;18;6.71;0.00;0;50;42.00;38.50;76;77;20.50;41;3;22.36;44;0.00;0.00;0.50;1;0.00;4.50;3.82;3.50;7;0.00;0.50;0.00;0.00;0.00;1.00;0.50;0.00;0.00;0.00;0.00;0.50;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;1;0;2;98;0.00;99;0;2;1.09;63;9;39;4.91;92;0;0.00;99;0;0.00;0;0;0.00;0;0.55;42;1;0.55;27;1;0.55;100.00;0;0.00;0;0;0;0.00;0;0;0.00;0;94;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;53.25;0.00;19;0;3;2.00;2.18;4;42;99;0;0;0;0.00;0.00;0;24;13.42;2.50;2.73;5;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;165;0;0;50;94;0.14;36;0.07;0.08;0.00;13;0.00;0.00;30;1;0.50;0.55;1.09;1.00;49;2;0.00;12;35;79;76;0;45;39;0;0.00;99;2;0.00;1.09;10.36;9.50;19;11;62;47;6.00;5.50;57.89;1;0.55;58;0;11.11;0;0.00;99;1;0.50;0.55;70;2;1;22;38;0;0;0;0;0;33;50;69;60;0;0;99;89;9;9;0;0;9;3;0;0
Rodrigo Garro;25;883900800;4/1/1998;Primera Division;2023;Midfielder;Talleres Cordoba;2223;1086;1137;Argentina;29;15;14;5;2;3;7;3;4;0;1;10;6;4;21;6;15;4;0;0.49;0.28;0.2;0.17;0.24;445;0.85;106;77;556;318;0.16;99;21;-1;4;7.41;0.24;7;97;45.72;38.81;84;1048;29.44;795;59;34.68;80;0.00;0.00;2.41;65;0.00;4.19;1.13;0.96;26;0.00;1.00;0.00;0.00;0.00;0.59;1.41;0.00;7.20;1.57;0.81;2.33;0.00;0.52;0.16;0.00;0.67;0.00;0.00;0;0;;36;1.33;83;14;0.61;79;22;0.96;88;2;2;27;28;0.00;99;0;16;0.70;45;113;95;4.93;92;0;0.00;99;0;0.00;0;0;0.00;0;2.84;99;63;2.75;79;38;1.66;60.32;0;0.00;0;0;0;0.00;0;0;0.00;0;69;0.00;0;0;0;0;0;0.00;0;0.00;0;4.24;0.00;0;75.86;38.89;51;5;28;1.07;1.27;29;85;69;0;1;0;0.04;0.04;1;26;200.20;0.19;0.22;5;1;0.00;0.04;17;0.04;0;1;0;0.00;0.00;0;0.00;0.00;0.04;0.04;1;0;13.89;75;0;2063;87;98;66;69;8.20;99;0.30;0.36;3.54;83;0.13;0.15;99;82;3.04;3.58;1.00;0.85;42;23;0.18;85;99;9;76;0;50;29;0;0.00;99;18;0.00;0.79;12.70;10.78;291;164;83;69;7.15;6.07;56.36;27;1.18;29;0;43.36;0;0.00;99;49;1.81;2.14;98;27;94;42;54;0;1;0;3;0;94;85;90;78;0;0;99;42;74;36;4;14;52;16;0;0
Rodrigo German Aliendro;32;666691200;16/2/1991;Primera Division;2023;Midfielder;River Plate;1693;985;708;Argentina;22;12;10;1;1;0;1;0;1;0;0;13;7;6;11;4;7;4;0;0.11;0.05;0.05;0.09;0.00;1693;0.58;154;77;423;1693;0.21;265;239;-1;13;6.89;0.05;1;62;54.81;46.86;93;1031;40.36;888;96;47.21;94;0.00;0.00;0.91;20;0.00;0.23;2.45;2.09;46;0.00;1.41;0.00;0.00;0.00;0.91;1.55;0.00;16.00;0.85;0.50;2.55;0.00;0.23;0.05;0.00;0.82;0.00;0.00;0;0;;16;0.73;61;5;0.27;56;11;0.58;66;2;1;21;80;0.00;99;0;20;1.06;62;5;33;0.27;31;0;0.00;99;0;0.00;0;0;0.00;0;1.06;71;56;2.98;82;34;1.81;60.71;0;0.00;0;0;0;0.00;0;0;0.00;0;93;0.00;0;0;0;0;0;0.00;0;0.00;0;1.20;0.00;0;86.13;31.25;37;1;5;1.73;2.02;38;87;70;0;0;0;0.23;0.27;5;64;151.56;0.82;0.96;18;0;0.00;0.00;99;0.00;0;0;2;0.09;0.11;0;0.00;0.00;0.00;0.00;0;1;6.25;57;0;1693;65;59;92;93;2.85;73;0.13;0.15;1.20;61;0.05;0.06;72;25;1.14;1.33;1.12;0.95;50;21;0.06;59;66;39;95;0;45;37;0;0.00;99;18;0.00;0.96;14.03;12.00;264;123;73;81;6.54;5.59;46.59;31;1.65;14;0;0.00;0;0.00;99;0;0.00;0.00;33;22;72;34;54;0;0;0;0;0;56;59;69;68;0;0;99;96;61;49;4;18;64;29;0;0
Rodrigo Insua;25;882259200;16/12/1997;Primera Division;2023;Midfielder;Barracas Central;1565;696;869;Argentina;18;8;10;0;0;0;3;1;2;0;0;9;5;4;17;5;12;3;1;0.17;0.17;0.00;0.00;0.00;0;0.98;92;87;391;522;0.23;365;74;-1;13;0.00;0.00;0;89;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;3;0;18;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;49;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;60;40;50;49;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;62;22;71;0;0;0;0;0;68;50;69;60;0;0;99;89;57;54;2;0;9;6;0;0
Rodrigo Leonel Marquez De Meneses;21;1013760000;15/2/2002;Primera Division;2023;Forward;Independiente;268;83;185;Argentina;6;2;4;0;0;0;0;0;0;0;0;3;0;3;1;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0;0.34;268;45;0;0;0.00;-1;-1;-1;27;0.00;0.00;0;50;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;1;3;3;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;99;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;0;2;50;99;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;4;54;38;0;0;0;0;0;33;50;69;60;0;0;99;89;9;9;0;0;9;20;0;0
Rodrigo Manuel Bogarin Gimenez;26;864457200;24/5/1997;Primera Division;2023;Midfielder;Defensa y Justicia;749;340;409;Paraguay;17;8;9;1;0;1;0;0;0;0;0;6;3;3;12;6;6;2;0;0.12;0.00;0.12;0.00;0.22;749;1.44;62;44;375;0;0.24;160;481;-1;15;6.80;0.00;0;50;30.92;16.47;44;247;11.80;177;40;22.16;44;0.00;0.00;0.80;12;0.00;1.20;1.75;0.93;14;0.00;0.47;0.00;0.00;0.00;0.47;0.60;0.00;10.00;1.25;0.33;0.93;0.00;0.33;0.07;0.00;0.33;0.00;0.00;0;0;;10;0.67;75;5;0.63;81;5;0.63;71;9;6;11;54;0.00;99;0;7;0.88;52;18;87;2.25;69;0;0.00;99;0;0.00;0;0;0.00;0;1.50;86;14;1.75;62;9;1.13;64.29;0;0.00;0;0;0;0.00;0;0;0.00;0;5;0.00;0;0;0;0;0;0.00;0;0.00;0;1.00;0.00;0;71.66;50.00;79;1;12;0.87;1.63;13;71;76;0;0;0;0.07;0.13;1;41;101.93;0.27;0.50;4;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;10.00;64;0;719;22;35;77;5;0.80;51;0.05;0.10;1.00;79;0.07;0.13;62;9;0.60;1.13;1.63;0.87;79;13;0.13;78;50;20;76;0;45;22;0;0.00;99;5;0.00;0.63;10.14;5.40;81;37;34;45;4.63;2.47;45.68;7;0.88;43;0;33.33;0;0.00;99;6;0.40;0.75;77;15;34;72;98;0;0;0;0;0;59;75;87;60;0;0;99;45;54;56;2;12;44;10;0;0
Rodrigo Roman Villagra;22;982137600;14/2/2001;Primera Division;2023;Midfielder;Talleres Cordoba;2420;1282;1138;Argentina;28;15;13;0;0;0;1;0;1;0;0;10;6;4;24;11;13;5;0;0.04;0.04;0.00;0.00;0.00;0;0.89;101;86;484;2420;0.19;424;289;-1;28;6.99;0.04;1;57;50.21;48.19;88;1253;41.04;1067;95;42.76;90;0.00;0.00;0.65;17;0.00;0.08;1.96;1.88;49;0.00;0.81;0.00;0.00;0.00;1.00;1.04;0.00;0.00;0.40;0.31;1.31;0.00;0.08;0.02;0.00;0.81;0.00;0.00;0;0;;10;0.38;34;2;0.08;27;8;0.32;43;2;0;28;62;0.00;99;0;26;1.04;60;2;97;0.08;19;0;0.00;99;0;0.00;0;0;0.00;0;0.68;52;34;1.36;52;27;1.08;79.41;0;0.00;0;0;0;0.00;0;0;0.00;0;64;0.00;0;0;0;0;0;0.00;0;0.00;0;0.39;0.00;0;85.16;20.00;26;0;39;1.00;1.04;26;70;90;0;0;0;0.15;0.16;4;46;181.71;0.62;0.64;16;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;2246;94;93;50;64;3.61;69;0.14;0.14;0.39;39;0.02;0.02;54;24;0.92;0.96;1.16;1.12;54;29;0.02;38;77;25;76;0;45;31;0;0.00;99;21;0.00;0.84;9.10;8.73;227;121;39;32;4.85;4.65;53.30;21;0.84;46;0;50.00;0;0.00;99;1;0.04;0.04;34;26;96;22;54;0;0;0;0;0;37;50;69;60;0;0;99;48;68;43;5;18;64;18;0;0
Rodrigo Saraoo;29;757843200;6/1/1994;Primera Division;2023;Goalkeeper;Godoy Cruz;90;90;0;Argentina;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0.00;0.00;0.00;0.00;0.00;0;2;45;90;0;0;0.00;-1;-1;-1;19;5.54;0.00;0;50;24.00;24.00;21;24;15.00;15;11;15.00;18;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;1.00;0.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;0;1;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;1;0;1.00;0;3;0.00;2;1;3.00;20;0;0;0;0;33.33;0;0.00;0;0.00;0.00;0;62.50;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;5.54;2.00;2.00;2;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;90;0;0;50;1;0.04;10;0.04;0.04;0.00;13;0.00;0.00;56;1;1.00;1.00;0.00;0.00;6;0;0.00;12;1;71;76;0;45;37;0;0.00;99;1;0.00;1.00;2.00;2.00;2;1;8;8;1.00;1.00;50.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;1;0;22;15;0;0;0;0;0;33;50;69;60;0;0;99;0;9;9;0;0;9;1;0;0
Rodrigo Uriel Atenoo;21;1025420400;30/6/2002;Primera Division;2023;Forward;Independiente;88;44;44;Argentina;5;4;1;0;0;0;0;0;0;0;0;2;2;0;3;1;2;0;0;0.00;0.00;0.00;0.00;0.00;0;3.07;29;18;0;0;0.00;-1;-1;-1;15;0.00;0.00;0;50;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;5;0;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;0;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;0;1;50;0;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;0;66;15;0;0;0;0;0;33;50;69;60;0;0;99;63;9;9;0;0;9;36;0;0
Roman Daniel Riquelme;21;1021705200;18/5/2002;Primera Division;2023;Defender;Argentinos Juniors;53;44;9;Argentina;2;1;1;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;0;0.00;0.00;0.00;0.00;0.00;0;3.4;27;27;53;0;1.7;-1;-1;-1;29;0.00;0.00;0;50;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;2;0;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;0;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;0;0;50;0;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;0;42;15;0;0;0;0;0;33;50;69;60;0;0;99;0;9;99;1;0;9;33;0;0
Roman Ezequiel Fernandez;17;1127458800;23/9/2005;Primera Division;2023;Forward;Racing Club;31;31;0;Argentina;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0;2.9;31;10;0;0;0.00;-1;-1;-1;33;0.00;0.00;0;50;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;3;0;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;0;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;0;0;50;0;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;0;54;15;0;0;0;0;0;33;50;69;60;0;0;99;0;9;9;0;0;9;50;0;0
